game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401309550,0,0,,,Mid-American,35,2.0,3.0,0.0,1.0,3.0,,,,5.0,2.0,3.0,14.0,0.0,28.0,3.0,1.0,1.0,30:57,0.0,1.0,1.0,6-72,5.9,37.0,218.0,12.9,19-23,296.0,514.0,0-2,5-8,24.0,,NEC,14,1.0,,,,1.0,30.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,36.0,2.0,0.0,0.0,29:03,0.0,1.0,1.0,5-21,0.9,31.0,29.0,4.7,17-25,117.0,146.0,0-0,5-11,14.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309852,0,0,,,Pac-12,14,0.0,28.0,0.0,2.0,2.0,37.0,0.0,2.0,2.0,1.0,2.0,9.0,0.0,32.0,1.0,4.0,3.0,30:17,2.0,2.0,4.0,7-51,3.3,30.0,99.0,5.3,20-34,180.0,279.0,2-4,4-13,15.0,,Pac-12,45,1.0,-1.0,0.0,2.0,4.0,62.0,0.0,2.0,9.0,2.0,3.0,5.0,1.0,31.0,3.0,1.0,0.0,29:43,2.0,1.0,3.0,5-35,1.9,25.0,48.0,8.3,31-48,399.0,447.0,1-1,7-15,24.0,14.0,0.0,2.0,27.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309854,0,0,,,FBS Independents,27,1.0,-5.0,0.0,2.0,3.0,,,,3.0,2.0,2.0,7.0,0.0,34.0,2.0,1.0,2.0,27:37,2.0,0.0,2.0,3-25,3.7,39.0,144.0,7.8,16-28,217.0,361.0,0-0,4-11,24.0,,Pac-12,17,2.0,5.0,0.0,2.0,0.0,57.0,0.0,3.0,5.0,0.0,3.0,8.0,0.0,31.0,2.0,2.0,1.0,32:23,2.0,2.0,4.0,16-121,4.9,33.0,161.0,9.1,21-29,265.0,426.0,0-0,7-13,19.0,60.0,0.0,2.0,0.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401319455,0,0,,,FBS Independents,43,3.0,,,,3.0,110.0,0.0,5.0,5.0,0.0,1.0,9.0,0.0,31.0,2.0,9.0,3.0,28:14,0.0,0.0,0.0,6-55,3.1,34.0,106.0,9.7,24-33,321.0,427.0,0-1,7-13,24.0,,MEAC,35,1.0,,,,4.0,22.0,0.0,1.0,3.0,0.0,,3.0,0.0,32.0,1.0,6.0,4.0,31:46,3.0,0.0,3.0,5-45,2.8,27.0,76.0,7.5,30-47,352.0,428.0,2-2,6-13,24.0,,,,35.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282201,0,0,,,FBS Independents,45,2.0,24.0,0.0,5.0,4.0,98.0,0.0,4.0,9.0,0.0,1.0,9.0,0.0,38.0,5.0,0.0,5.0,31:44,0.0,1.0,1.0,5-50,4.4,41.0,182.0,8.3,21-29,242.0,424.0,0-1,9-15,23.0,,Conference USA,17,1.0,31.0,0.0,3.0,1.0,42.0,0.0,2.0,5.0,1.0,2.0,6.0,0.0,54.0,3.0,0.0,2.0,28:16,1.0,0.0,1.0,8-79,1.9,35.0,67.0,5.0,15-27,134.0,201.0,1-1,3-14,15.0,,,,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282070,0,0,,,Big Ten,28,2.0,16.0,0.0,1.0,2.0,32.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,44.0,0.0,5.0,5.0,28:18,1.0,0.0,1.0,5-30,2.5,33.0,84.0,9.2,29-33,302.0,386.0,0-2,5-10,22.0,,SEC,20,2.0,12.0,0.0,1.0,0.0,,,,8.0,0.0,2.0,11.0,0.0,46.0,0.0,1.0,0.0,31:42,0.0,1.0,1.0,6-45,4.6,40.0,182.0,4.7,21-39,185.0,367.0,0-1,10-17,24.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282074,0,0,,,SEC,49,1.0,-1.0,0.0,2.0,5.0,20.0,0.0,1.0,7.0,2.0,1.0,15.0,0.0,39.0,5.0,1.0,1.0,26:58,1.0,0.0,1.0,6-57,3.5,24.0,84.0,10.3,27-39,400.0,484.0,0-0,6-11,23.0,,Mid-American,21,0.0,,,,2.0,,,,3.0,0.0,1.0,4.0,0.0,31.0,1.0,3.0,4.0,33:02,1.0,1.0,2.0,2-20,1.8,31.0,56.0,5.8,25-39,228.0,284.0,1-3,9-19,17.0,20.0,0.0,1.0,18.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401308843,0,0,,,Mid-American,42,3.0,,,,3.0,29.0,0.0,1.0,6.0,0.0,,11.0,0.0,36.0,4.0,1.0,4.0,24:40,1.0,0.0,1.0,5-40,6.4,36.0,229.0,11.8,18-25,294.0,523.0,0-0,6-9,27.0,,NEC,7,0.0,,,,1.0,37.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,34.0,1.0,0.0,1.0,35:20,0.0,0.0,0.0,5-36,1.2,32.0,37.0,8.5,15-21,178.0,215.0,2-3,2-13,13.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309606,0,0,,,Sun Belt,49,5.0,24.0,0.0,3.0,2.0,46.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,25.0,1.0,5.0,5.0,33:14,1.0,0.0,1.0,8-83,6.3,49.0,310.0,7.4,25-34,252.0,562.0,2-2,6-12,33.0,,Mid-American,14,0.0,,,,2.0,89.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,45.0,1.0,2.0,2.0,26:46,0.0,1.0,1.0,5-60,4.0,28.0,112.0,5.1,14-27,138.0,250.0,0-0,3-11,16.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282755,0,0,,,Big Ten,30,3.0,0.0,0.0,1.0,1.0,25.0,0.0,1.0,4.0,1.0,2.0,10.0,0.0,42.0,7.0,1.0,2.0,36:08,0.0,1.0,1.0,8-73,5.4,38.0,206.0,5.7,26-37,212.0,418.0,1-3,8-16,21.0,,Mid-American,7,0.0,9.0,0.0,3.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,45.0,0.0,3.0,2.0,23:52,0.0,1.0,1.0,6-47,1.9,41.0,79.0,8.0,16-23,185.0,264.0,1-2,3-13,17.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309553,0,0,,,Mid-American,6,0.0,26.0,0.0,2.0,0.0,43.0,0.0,3.0,6.0,1.0,2.0,5.0,0.0,36.0,1.0,6.0,6.0,29:00,0.0,1.0,1.0,11-89,0.5,28.0,13.0,6.3,25-43,270.0,283.0,1-4,4-18,11.0,,Mountain West,22,0.0,77.0,1.0,4.0,0.0,46.0,0.0,2.0,16.0,1.0,2.0,9.0,1.0,37.0,6.0,2.0,7.0,31:00,0.0,1.0,1.0,7-60,4.3,49.0,209.0,3.9,11-28,110.0,319.0,1-2,4-17,18.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309855,0,0,,,Pac-12,37,2.0,22.0,0.0,1.0,3.0,142.0,0.0,5.0,7.0,4.0,2.0,9.0,0.0,53.0,3.0,1.0,1.0,19:40,0.0,2.0,2.0,5-29,4.0,29.0,117.0,11.6,14-24,278.0,395.0,0-1,4-10,17.0,,Mountain West,40,3.0,-1.0,0.0,1.0,2.0,19.0,0.0,1.0,10.0,4.0,3.0,3.0,0.0,31.0,0.0,0.0,4.0,40:20,1.0,2.0,3.0,8-55,3.1,37.0,114.0,8.4,39-54,455.0,569.0,1-2,5-14,32.0,,,,33.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309856,0,0,,,Mountain West,33,2.0,11.0,0.0,3.0,1.0,168.0,1.0,5.0,7.0,0.0,1.0,8.0,1.0,41.0,3.0,7.0,8.0,29:28,0.0,1.0,1.0,5-49,4.5,45.0,204.0,2.3,10-19,44.0,248.0,0-0,3-15,12.0,,Pac-12,31,0.0,132.0,1.0,6.0,3.0,25.0,0.0,1.0,5.0,2.0,1.0,7.0,1.0,41.0,1.0,4.0,3.0,30:32,1.0,0.0,1.0,6-51,2.3,31.0,70.0,4.4,33-58,257.0,327.0,1-2,7-22,21.0,,,,34.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309853,0,0,,,Pac-12,19,0.0,73.0,0.0,5.0,2.0,53.0,0.0,2.0,7.0,2.0,2.0,7.0,0.0,42.0,1.0,0.0,2.0,25:01,2.0,1.0,3.0,7-70,3.9,27.0,106.0,6.3,25-41,257.0,363.0,0-1,3-14,19.0,,Big Sky,21,1.0,2.0,0.0,1.0,1.0,25.0,0.0,1.0,3.0,2.0,3.0,10.0,1.0,46.0,2.0,1.0,4.0,34:41,2.0,1.0,3.0,4-30,3.3,45.0,148.0,4.6,12-20,92.0,240.0,0-0,4-15,15.0,28.0,1.0,2.0,52.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282791,0,0,,,Pac-12,0,0.0,8.0,0.0,3.0,0.0,22.0,0.0,1.0,,0.0,4.0,6.0,0.0,51.0,1.0,0.0,1.0,19:47,0.0,2.0,2.0,3-30,-0.9,21.0,-19.0,3.4,12-24,82.0,63.0,0-2,2-12,6.0,,Big Ten,30,4.0,44.0,0.0,5.0,0.0,,,,6.0,2.0,2.0,8.0,0.0,32.0,4.0,0.0,4.0,40:13,0.0,0.0,0.0,4-34,5.2,53.0,277.0,9.6,11-17,164.0,441.0,1-1,3-11,22.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282194,0,0,,,Conference USA,27,0.0,68.0,0.0,5.0,2.0,24.0,0.0,1.0,9.0,2.0,1.0,9.0,0.0,26.0,5.0,10.0,1.0,36:59,2.0,1.0,3.0,7-60,4.0,44.0,175.0,6.2,26-45,277.0,452.0,1-1,10-20,23.0,,Conference USA,13,0.0,5.0,0.0,1.0,2.0,,,,1.0,1.0,1.0,6.0,0.0,45.0,2.0,10.0,3.0,23:01,1.0,1.0,2.0,5-47,0.3,25.0,8.0,6.4,14-30,191.0,199.0,0-1,2-14,11.0,56.0,0.0,2.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282198,0,0,,,Conference USA,45,3.0,26.0,0.0,4.0,2.0,69.0,0.0,3.0,9.0,0.0,3.0,7.0,1.0,17.0,1.0,4.0,5.0,38:08,0.0,3.0,3.0,9-52,5.0,49.0,246.0,6.5,30-46,301.0,547.0,0-0,10-18,32.0,,Patriot,14,0.0,,,,2.0,16.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,48.0,0.0,2.0,4.0,21:52,2.0,0.0,2.0,8-81,1.6,18.0,29.0,5.2,16-40,208.0,237.0,0-1,1-15,9.0,,,,25.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282195,0,0,,,Conference USA,6,0.0,13.0,0.0,1.0,1.0,43.0,0.0,3.0,,0.0,,4.0,0.0,36.0,2.0,1.0,2.0,27:54,1.0,0.0,1.0,8-65,2.8,44.0,121.0,2.9,14-34,99.0,220.0,1-3,5-18,18.0,,Conference USA,40,2.0,36.0,0.0,2.0,3.0,,,,10.0,0.0,,6.0,0.0,39.0,3.0,5.0,2.0,32:06,0.0,0.0,0.0,11-108,3.4,51.0,173.0,16.7,7-14,234.0,407.0,2-2,3-13,17.0,5.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282199,0,0,,,Conference USA,37,1.0,,,,4.0,,,,7.0,0.0,1.0,2.0,0.0,40.0,0.0,3.0,3.0,27:23,1.0,0.0,1.0,8-41,4.4,30.0,132.0,9.0,24-39,351.0,483.0,0-0,5-11,24.0,,American Athletic,39,0.0,5.0,0.0,1.0,5.0,125.0,0.0,6.0,9.0,0.0,,2.0,0.0,27.0,1.0,8.0,2.0,32:37,0.0,0.0,0.0,8-85,4.8,38.0,183.0,7.9,36-50,395.0,578.0,0-2,8-16,31.0,35.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282634,0,0,,,American Athletic,3,0.0,20.0,0.0,4.0,0.0,23.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,26.0,1.0,0.0,2.0,31:20,0.0,0.0,0.0,11-66,2.2,36.0,78.0,6.7,17-24,161.0,239.0,1-4,3-14,13.0,,ACC,28,3.0,20.0,0.0,3.0,1.0,87.0,0.0,2.0,4.0,0.0,,6.0,0.0,47.0,4.0,1.0,1.0,28:40,1.0,0.0,1.0,3-30,4.7,38.0,179.0,3.9,7-15,59.0,238.0,2-2,3-10,13.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401301006,0,0,,,American Athletic,38,4.0,45.0,0.0,4.0,1.0,6.0,0.0,1.0,8.0,2.0,2.0,4.0,0.0,41.0,1.0,4.0,5.0,30:22,0.0,1.0,1.0,5-55,5.2,46.0,241.0,6.3,12-26,163.0,404.0,0-1,6-15,18.0,,SWAC,17,1.0,14.0,0.0,2.0,1.0,66.0,0.0,3.0,5.0,2.0,2.0,4.0,0.0,40.0,2.0,0.0,4.0,29:38,0.0,1.0,1.0,8-50,4.6,29.0,132.0,5.1,25-49,248.0,380.0,1-4,5-16,20.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282725,0,0,,,Big Ten,24,1.0,,,,2.0,31.0,0.0,2.0,6.0,1.0,1.0,5.0,0.0,37.0,2.0,1.0,3.0,30:23,3.0,1.0,4.0,5-45,4.1,37.0,152.0,5.6,17-40,224.0,376.0,1-3,6-16,20.0,,American Athletic,38,3.0,25.0,0.0,3.0,1.0,117.0,1.0,2.0,6.0,1.0,2.0,6.0,1.0,40.0,1.0,4.0,5.0,29:37,1.0,1.0,2.0,11-72,3.3,36.0,118.0,5.8,20-36,210.0,328.0,1-1,4-14,20.0,43.0,0.0,3.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282200,0,0,,,Conference USA,38,4.0,12.0,0.0,2.0,1.0,24.0,0.0,1.0,8.0,1.0,1.0,9.0,0.0,28.0,5.0,15.0,3.0,24:32,2.0,1.0,3.0,6-56,5.9,36.0,214.0,10.8,24-40,433.0,647.0,1-2,6-13,24.0,,American Athletic,42,3.0,9.0,0.0,1.0,3.0,19.0,0.0,1.0,6.0,1.0,3.0,4.0,0.0,30.0,1.0,7.0,4.0,35:28,0.0,1.0,1.0,5-50,4.2,40.0,166.0,7.7,31-51,395.0,561.0,2-3,9-20,27.0,0.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282626,0,0,,,ACC,42,3.0,,,,2.0,,,,6.0,0.0,,5.0,1.0,36.0,2.0,0.0,2.0,32:27,1.0,0.0,1.0,4-46,5.2,37.0,191.0,7.9,24-39,310.0,501.0,1-3,6-15,24.0,,American Athletic,35,1.0,5.0,0.0,1.0,4.0,62.0,0.0,2.0,5.0,0.0,,4.0,0.0,39.0,1.0,4.0,4.0,27:33,1.0,0.0,1.0,7-55,6.2,34.0,212.0,6.8,23-30,204.0,416.0,1-1,2-10,22.0,0.0,0.0,1.0,66.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401301005,0,0,,,American Athletic,45,3.0,60.0,1.0,4.0,2.0,28.0,0.0,1.0,9.0,2.0,1.0,9.0,1.0,26.0,3.0,3.0,2.0,34:58,1.0,0.0,1.0,5-35,3.6,45.0,164.0,8.9,18-29,258.0,422.0,1-1,7-16,24.0,,SWAC,0,0.0,,,,0.0,32.0,0.0,2.0,,0.0,1.0,9.0,0.0,50.0,3.0,1.0,2.0,25:02,0.0,1.0,1.0,6-45,1.6,34.0,53.0,4.1,5-12,49.0,102.0,0-0,0-14,3.0,1.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282076,0,0,,,American Athletic,31,0.0,107.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,1.0,53.0,2.0,4.0,7.0,19:27,1.0,0.0,1.0,6-55,3.5,25.0,87.0,5.7,16-28,159.0,246.0,1-3,2-12,12.0,,SEC,29,1.0,-3.0,0.0,2.0,3.0,64.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,25.0,1.0,1.0,3.0,40:33,0.0,0.0,0.0,9-64,3.1,16.0,49.0,6.3,50-67,419.0,468.0,0-1,9-17,26.0,21.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282810,0,0,,,Big Ten,41,3.0,20.0,0.0,1.0,1.0,103.0,0.0,5.0,11.0,0.0,2.0,6.0,1.0,39.0,2.0,4.0,10.0,28:26,1.0,1.0,2.0,8-81,7.9,41.0,323.0,7.4,15-25,185.0,508.0,0-0,6-11,24.0,,American Athletic,20,0.0,,,,2.0,37.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,44.0,2.0,1.0,0.0,31:34,2.0,0.0,2.0,11-100,2.6,28.0,73.0,7.9,31-54,428.0,501.0,0-0,9-17,25.0,0.0,0.0,1.0,80.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282075,0,0,,,SEC,61,6.0,,,,3.0,48.0,0.0,2.0,7.0,1.0,1.0,4.0,0.0,29.0,2.0,4.0,3.0,32:17,0.0,1.0,1.0,9-65,6.1,61.0,372.0,10.2,23-33,335.0,707.0,5-5,9-18,41.0,,American Athletic,21,1.0,4.0,0.0,1.0,2.0,203.0,0.0,8.0,3.0,3.0,2.0,8.0,0.0,52.0,2.0,6.0,2.0,27:43,0.0,1.0,1.0,11-109,3.7,38.0,139.0,9.2,10-18,166.0,305.0,0-1,1-11,14.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282196,0,0,,,Sun Belt,20,1.0,,,,2.0,,,,2.0,1.0,2.0,7.0,0.0,43.0,2.0,2.0,6.0,26:39,1.0,1.0,2.0,6-51,5.6,50.0,282.0,11.6,6-12,139.0,421.0,3-3,4-12,20.0,,Conference USA,9,0.0,,,,1.0,114.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,37.0,1.0,0.0,0.0,33:21,0.0,1.0,1.0,4-30,3.0,39.0,118.0,5.6,13-28,158.0,276.0,2-4,4-15,17.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309607,0,0,,,Sun Belt,12,0.0,3.0,0.0,1.0,0.0,,,,12.0,3.0,0.0,6.0,0.0,31.0,3.0,1.0,5.0,33:40,0.0,0.0,0.0,3-25,2.3,41.0,94.0,4.5,17-35,156.0,250.0,0-1,5-19,17.0,,SWAC,7,0.0,,,,1.0,93.0,0.0,3.0,1.0,0.0,3.0,12.0,0.0,38.0,3.0,2.0,3.0,26:27,1.0,2.0,3.0,7-60,1.5,17.0,26.0,6.2,28-42,259.0,285.0,0-2,4-13,16.0,,,,23.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282203,0,0,,,Conference USA,9,0.0,44.0,0.0,5.0,0.0,32.0,0.0,1.0,3.0,2.0,0.0,9.0,0.0,36.0,4.0,1.0,4.0,29:06,2.0,0.0,2.0,8-54,0.0,39.0,-1.0,5.8,16-27,157.0,156.0,0-1,5-17,14.0,,Sun Belt,21,1.0,16.0,0.0,1.0,2.0,,,,3.0,0.0,2.0,16.0,0.0,43.0,9.0,0.0,6.0,30:54,0.0,2.0,2.0,10-85,1.5,32.0,49.0,6.4,27-40,255.0,304.0,0-1,7-17,17.0,37.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309608,0,0,,,Sun Belt,28,4.0,8.0,0.0,3.0,0.0,45.0,0.0,2.0,4.0,0.0,4.0,7.0,0.0,35.0,4.0,6.0,3.0,27:57,0.0,4.0,4.0,5-45,5.5,43.0,236.0,6.3,14-25,158.0,394.0,1-3,4-12,22.0,,SWAC,21,1.0,23.0,0.0,1.0,1.0,52.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,46.0,0.0,3.0,2.0,32:00,1.0,0.0,1.0,11-67,1.0,31.0,32.0,8.0,20-33,265.0,297.0,1-2,3-15,13.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309609,0,0,,,Sun Belt,34,2.0,1.0,0.0,2.0,2.0,48.0,0.0,3.0,10.0,2.0,5.0,5.0,0.0,25.0,1.0,2.0,3.0,32:14,0.0,2.0,2.0,7-70,4.1,44.0,182.0,6.8,25-41,278.0,460.0,2-3,8-15,26.0,,Southland,42,2.0,1.0,0.0,1.0,4.0,71.0,0.0,3.0,6.0,1.0,7.0,6.0,0.0,48.0,2.0,6.0,5.0,27:46,1.0,2.0,3.0,7-35,3.3,24.0,79.0,8.0,31-47,376.0,455.0,1-1,7-11,27.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282069,0,0,,,SEC,45,3.0,13.0,0.0,3.0,3.0,36.0,0.0,2.0,9.0,0.0,,6.0,0.0,24.0,2.0,2.0,3.0,33:06,0.0,0.0,0.0,9-93,5.6,48.0,269.0,14.6,14-25,364.0,633.0,1-1,7-15,27.0,,Sun Belt,10,1.0,,,,0.0,,,,4.0,0.0,2.0,5.0,0.0,30.0,0.0,2.0,5.0,26:54,0.0,0.0,0.0,8-50,4.3,35.0,152.0,2.9,13-28,81.0,233.0,1-2,5-18,11.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309604,0,0,,,Sun Belt,44,4.0,8.0,0.0,3.0,1.0,57.0,0.0,2.0,14.0,1.0,3.0,8.0,0.0,32.0,3.0,11.0,4.0,27:08,0.0,2.0,2.0,6-32,4.9,38.0,187.0,11.8,22-29,341.0,528.0,1-1,3-10,24.0,,CAA,10,1.0,,,,0.0,45.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,36.0,1.0,1.0,5.0,32:53,1.0,1.0,2.0,8-55,2.4,27.0,66.0,6.3,22-36,225.0,291.0,0-0,4-14,14.0,,,,90.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309552,0,0,,,Mid-American,25,3.0,0.0,0.0,1.0,0.0,46.0,0.0,3.0,5.0,0.0,2.0,6.0,0.0,36.0,3.0,0.0,1.0,31:34,0.0,0.0,0.0,3-15,5.6,47.0,262.0,7.0,13-21,146.0,408.0,1-1,9-16,20.0,,Sun Belt,28,1.0,50.0,0.0,2.0,3.0,51.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,45.0,0.0,2.0,1.0,28:26,1.0,0.0,1.0,3-30,5.3,42.0,223.0,12.2,13-19,232.0,455.0,2-2,3-9,21.0,,,,8.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309551,0,0,,,Mid-American,27,2.0,11.0,0.0,1.0,1.0,,,,9.0,0.0,,7.0,0.0,31.0,3.0,4.0,6.0,34:17,1.0,0.0,1.0,12-135,2.7,43.0,118.0,7.9,22-28,221.0,339.0,0-0,7-13,22.0,,OVC,10,1.0,9.0,0.0,1.0,0.0,48.0,0.0,2.0,4.0,0.0,,7.0,0.0,34.0,2.0,0.0,0.0,25:43,2.0,0.0,2.0,5-50,2.1,33.0,69.0,4.7,13-28,132.0,201.0,0-1,8-16,20.0,21.0,0.0,1.0,14.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282077,0,0,,,SEC,59,3.0,0.0,0.0,1.0,5.0,39.0,0.0,3.0,11.0,0.0,,4.0,0.0,33.0,1.0,2.0,1.0,32:39,0.0,0.0,0.0,5-55,6.8,34.0,231.0,11.4,29-39,444.0,675.0,2-2,11-15,26.0,,OVC,28,4.0,8.0,0.0,1.0,0.0,11.0,0.0,1.0,4.0,0.0,,1.0,0.0,48.0,0.0,2.0,0.0,27:21,1.0,0.0,1.0,2-25,8.2,36.0,294.0,5.3,8-15,79.0,373.0,0-0,4-9,19.0,,,,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282632,0,0,,,ACC,41,0.0,13.0,0.0,2.0,6.0,43.0,0.0,2.0,5.0,0.0,3.0,7.0,0.0,51.0,3.0,4.0,3.0,19:45,1.0,2.0,3.0,8-82,3.9,24.0,93.0,12.2,25-34,415.0,508.0,1-3,1-8,25.0,,Mid-American,44,3.0,,,,3.0,45.0,0.0,2.0,8.0,4.0,0.0,8.0,0.0,29.0,2.0,5.0,3.0,40:15,0.0,0.0,0.0,11-117,3.3,48.0,160.0,9.6,26-37,357.0,517.0,1-2,7-17,27.0,8.0,0.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401309549,0,0,,,Mountain West,45,3.0,0.0,0.0,1.0,1.0,,,,9.0,2.0,1.0,7.0,2.0,50.0,6.0,0.0,2.0,29:49,0.0,0.0,0.0,4-40,4.5,39.0,177.0,8.7,14-23,201.0,378.0,1-1,4-11,19.0,,Mid-American,12,2.0,26.0,0.0,2.0,0.0,72.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,39.0,1.0,0.0,3.0,30:11,2.0,1.0,3.0,3-25,2.9,41.0,118.0,4.2,21-34,142.0,260.0,0-1,9-17,19.0,,,,95.0,2.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401282774,0,0,,,Big Ten,63,8.0,70.0,0.0,5.0,1.0,7.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,31.0,1.0,0.0,3.0,30:49,0.0,0.0,0.0,5-45,7.8,48.0,373.0,13.7,12-17,233.0,606.0,1-3,3-6,28.0,,Mid-American,10,0.0,,,,1.0,,,,4.0,0.0,,2.0,0.0,48.0,0.0,2.0,1.0,29:11,1.0,0.0,1.0,6-57,4.5,36.0,161.0,2.7,9-17,46.0,207.0,1-1,2-13,11.0,,,,27.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
