game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401114232,2019,14,0,,Washington,Pac-12,31,3,12,0,2,1,61,0,2,7,1,,8,0,53,5,0,2,25:16,0,1,1,4-50,3.4,29,98,11.1,15-22,244,342,1-2,2-8,16,Washington State,Pac-12,13,1,,,,0,30,0,2,7,1,,6,0,28,1,0,1,34:44,2,1,3,5-32,1.6,20,31,5.0,48-62,308,339,0-1,8-14,27,,,,29,0,2,1
401114183,2019,14,0,,UCLA,Pac-12,18,1,,,,1,66,0,3,4,0,1,3,0,35,0,1,5,29:22,1,0,1,5-46,1.7,35,58,7.1,31-48,343,401,2-4,5-15,24,California,Pac-12,28,3,3,0,1,1,,,,4,0,,8,0,47,6,1,8,30:38,1,0,1,4-50,5.1,36,182,7.9,17-29,230,412,0-1,5-10,22,0,0,1,0,0,1,0
401117914,2019,14,0,,Temple,American Athletic,49,3,,,,3,55,0,3,7,0,,8,1,45,4,1,5,25:30,0,0,0,1-5,7.9,33,262,10.8,18-29,312,574,0-1,3-10,20,UConn,American Athletic,17,1,,,,1,,,,5,0,,1,0,30,0,0,3,32:17,1,0,1,3-20,2.5,31,76,6.9,24-36,250,326,0-0,5-16,15,,,,29,1,1,1
401117218,2019,14,0,,San Diego State,Mountain West,13,0,,,,1,18,0,1,7,1,,5,0,42,2,1,9,28:21,0,0,0,4-30,2.8,35,97,6.9,19-25,172,269,0-1,4-14,12,BYU,FBS Independents,3,0,18,0,2,0,0,0,1,3,0,,6,0,39,2,0,1,31:39,2,1,3,4-20,2.9,27,78,6.3,32-54,338,416,1-3,6-17,23,,,,25,0,2,1
401114346,2019,14,0,,Liberty,FBS Independents,49,5,-9,0,2,1,104,0,4,13,1,,5,0,40,1,4,7,33:01,0,0,0,8-65,6.5,49,317,5.8,16-29,169,486,0-0,7-13,25,New Mexico State,FBS Independents,28,1,41,0,2,3,65,0,4,4,0,,7,0,50,0,4,4,26:59,1,1,2,8-80,4.2,37,155,4.9,18-35,173,328,2-3,5-16,19,,,,3,0,1,1
401110865,2019,14,0,,Auburn,SEC,48,2,47,0,2,1,48,0,3,16,0,,8,2,46,1,4,2,24:08,0,1,1,9-60,5.3,34,181,5.6,15-31,173,354,0-0,5-13,23,Alabama,SEC,45,1,,,,4,177,1,7,9,1,,4,1,40,0,2,3,35:52,2,0,2,13-96,4.7,38,180,8.6,26-39,335,515,2-2,6-14,28,,,,129,2,2,1
401110869,2019,14,0,,LSU,SEC,50,2,,,,4,26,0,2,12,0,,7,0,24,6,5,6,33:54,0,0,0,9-72,3.3,39,128,11.8,25-36,425,553,1-1,4-11,31,Texas A&M,SEC,7,1,21,0,1,0,,,,1,0,,7,0,35,4,0,6,25:22,3,0,3,9-60,2.8,26,72,2.9,11-34,97,169,1-3,2-13,12,,,,0,0,3,1
401119314,2019,14,0,,Ball State,Mid-American,41,3,3,0,2,3,23,0,1,5,0,,3,0,33,0,2,3,38:52,0,1,1,3-30,4.8,54,261,7.9,26-40,317,578,3-4,11-20,30,Miami (OH),Mid-American,27,1,65,1,3,1,94,0,5,9,1,,6,1,63,3,2,5,21:08,2,0,2,1-10,3.7,29,107,8.8,10-19,168,275,0-2,2-11,10,,,,0,0,2,1
401119310,2019,14,0,,Akron,Mid-American,3,0,,,,0,85,0,3,3,2,0,5,0,45,2,2,4,22:26,2,0,2,4-39,1.6,25,41,1.2,4-27,33,74,0-0,2-13,7,Ohio,Mid-American,52,3,22,0,6,4,47,0,2,10,0,2,6,0,21,3,5,5,37:34,0,2,2,6-51,5.5,46,251,11.4,22-31,352,603,0-0,10-15,25,9,0,2,,,,0
401119313,2019,14,0,,Eastern Michigan,Mid-American,26,1,20,0,2,3,25,0,2,2,1,,7,0,40,2,2,3,29:59,2,0,2,9-68,3.7,33,123,10.4,29-37,386,509,1-2,6-13,23,Kent State,Mid-American,34,3,,,,0,149,1,4,10,0,,1.5,0,8,0,0,0,30:01,0,1,1,4-36,5.0,51,253,8.6,17-23,197,450,0-0,5-13,25,0,0,2,,,,0
401119315,2019,14,0,,Central Michigan,Mid-American,49,5,6,0,2,2,18,0,1,7,0,,10,0,45,1,1,4,33:35,0,0,0,8-70,6.1,47,289,12.0,16-22,263,552,0-1,6-11,30,Toledo,Mid-American,7,1,12,0,2,0,168,0,8,1,0,,7,0,53,0,0,0,25:17,0,0,0,6-75,2.8,28,78,5.8,19-30,173,251,1-3,3-12,15,,,,,,,1
401114192,2019,14,0,,Utah,Pac-12,45,3,97,1,4,2,22,0,1,9,1,,7,0,29,5,0,2,32:48,0,0,0,5-45,5.0,41,207,9.7,14-17,165,372,0-0,8-13,17,Colorado,Pac-12,15,0,0,0,1,2,64,0,4,1,0,,3,0,25,2,0,0,27:12,0,1,1,5-35,1.9,31,60,6.0,17-26,157,217,1-2,2-11,16,,,,,,,1
401114163,2019,14,0,,Arizona State,Pac-12,24,2,,,,0,,,,10,0,,3,0,37,1,0,3,34:29,0,0,0,4-45,4.3,55,234,5.5,12-19,104,338,0-1,7-16,23,Arizona,Pac-12,14,0,6,0,1,2,89,0,4,2,0,,7,0,45,3,0,1,25:31,3,0,3,8-90,4.8,32,155,6.0,22-38,228,383,0-1,7-15,19,,,,18,0,3,1
401114324,2019,14,0,,Western Kentucky,Conference USA,31,2,3,0,2,2,39,0,3,7,1,,7,0,41,3,1,5,26:58,0,1,1,1-5,6.7,27,180,9.8,23-30,294,474,1-1,3-10,20,Middle Tennessee,Conference USA,26,0,,,,3,3,0,1,8,1,,4,0,33,2,1,2,30:46,1,1,2,1-15,3.4,48,165,9.1,18-33,301,466,3-4,5-15,24,,,,5,0,1,1
401114322,2019,14,0,,Florida Atlantic,Conference USA,34,1,,,,3,28,0,1,10,1,,7,0,37,3,3,4,21:50,1,0,1,7-50,4.7,31,145,7.8,8-20,156,301,0-0,3-11,12,Southern Miss,Conference USA,17,2,,,,0,67,0,2,5,0,,4.5,0,17,1,6,2,38:10,4,1,5,6-50,1.7,35,60,4.8,27-41,198,258,1-3,4-15,17,34,0,1,90,0,4,1
401114321,2019,14,0,,Marshall,Conference USA,30,3,10,0,1,1,45,0,1,6,0,,2,0,20,1,8,9,33:17,0,1,1,4-35,3.5,57,200,4.5,9-20,90,290,2-2,4-14,23,Florida International,Conference USA,27,2,,,,1,27,0,1,9,1,,8,0,23,3,10,4,26:43,1,0,1,9-75,2.7,30,82,6.3,22-38,240,322,2-2,5-17,17,,,,0,0,1,1
401114325,2019,14,0,,North Texas,Conference USA,21,1,,,,2,31,0,1,3,1,,8,0,29,3,0,0,28:53,2,0,2,5-54,0.6,35,21,7.9,22-34,268,289,2-4,4-14,19,UAB,Conference USA,26,2,,,,0,10,0,1,8,0,,11,1,40,7,2,3,31:07,0,1,1,10-90,4.2,48,203,8.2,7-13,107,310,0-0,3-10,20,76,1,2,,,,0
401114323,2019,14,0,,Louisiana Tech,Conference USA,41,1,-6,0,2,3,109,0,4,11,0,,7,1,39,1,2,4,32:15,0,2,2,6-47,4.4,38,168,9.5,25-35,331,499,0-1,5-14,24,UTSA,Conference USA,27,1,1,0,4,1,66,0,2,9,2,,12,0,44,5,2,2,27:45,2,0,2,11-89,4.1,31,128,6.4,26-44,280,408,2-3,3-17,17,,,,17,1,2,1
401117912,2019,14,0,,UCF,American Athletic,34,2,9,0,3,2,26,0,2,10,1,,1.5,0,7,1,0,0,27:15,0,0,0,11-112,5.5,42,232,7.7,24-40,307,539,1-2,10-18,28,South Florida,American Athletic,7,1,,,,0,22,0,2,1,0,,3,0,52,1,1,4,32:39,2,1,3,11-80,3.3,41,134,5.3,9-22,116,250,2-4,5-14,15,,,,34,0,2,1
401117913,2019,14,0,,Memphis,American Athletic,34,1,6,0,1,2,126,1,3,10,1,,15,1,58,5,1,5,27:00,1,0,1,6-47,5.2,38,199,9.0,15-26,233,432,0-1,5-12,20,Cincinnati,American Athletic,24,2,18,0,1,1,35,0,2,6,0,,6,0,46,1,1,1,32:59,2,1,3,7-50,4.0,45,178,7.2,20-32,229,407,1-3,8-17,20,0,0,1,8,0,2,1
401117915,2019,14,0,,East Carolina,American Athletic,24,0,-1,0,1,3,91,0,7,6,1,,3,0,41,1,1,4,29:15,0,1,1,7-50,2.6,29,75,6.4,27-48,308,383,0-1,7-16,24,Tulsa,American Athletic,49,2,0,0,1,5,41,0,2,7,1,,5,0,36,0,3,8,30:45,1,1,2,12-122,7.7,44,338,11.0,21-30,331,669,0-1,7-12,24,,,,0,0,1,0
401117916,2019,14,0,,Houston,American Athletic,41,1,,,,4,0,0,2,11,0,,6,0,34,2,1,2,30:34,4,1,5,2-19,4.5,30,134,11.2,23-35,393,527,3-3,4-10,21,Navy,American Athletic,56,8,,,,0,1,0,1,8,1,,5,0,39,1,3,3,29:26,0,0,0,2-15,8.0,56,447,26.8,2-4,107,554,1-3,5-10,20,8,0,4,,,,0
401117917,2019,14,0,,SMU,American Athletic,37,2,17,0,1,3,34,0,2,7,2,,10,0,61,5,1,5,23:51,1,0,1,0-0,5.2,38,197,6.7,15-27,180,377,1-1,8-16,18,Tulane,American Athletic,20,2,5,0,2,0,151,0,7,8,0,,5,0,41,3,1,2,36:09,0,2,2,5-40,4.2,53,223,6.5,22-37,242,465,0-4,11-20,26,0,0,1,,,,1
401114320,2019,14,0,,Old Dominion,Conference USA,22,3,49,0,2,0,94,0,4,2,1,,7,0,27,0,1,1,31:48,1,2,3,6-70,4.1,45,183,4.6,18-38,173,356,5-5,6-17,24,Charlotte,Conference USA,38,3,2,0,1,2,,,,8,2,,7,0,24,2.5,3,3,28:12,1,1,2,2-25,4.8,50,241,12.8,9-13,166,407,0-0,5-11,23,12,0,1,2,0,1,0
401121982,2019,14,0,,Louisiana,Sun Belt,31,1,-7,0,2,3,53,0,3,7,0,,4,0,25,2,2,4,32:14,0,0,0,8-70,6.0,42,252,11.7,15-23,270,522,3-4,3-14,20,UL Monroe,Sun Belt,30,2,37,0,2,2,19,0,2,6,0,,5,0,33,2,1,3,27:46,1,0,1,7-40,6.5,37,240,8.9,22-37,330,570,1-3,7-15,25,,,,54,0,1,1
401121979,2019,14,0,,South Alabama,Sun Belt,34,1,23,0,3,4,104,0,5,4,1,,6,0,48,3,6,8,31:20,1,1,2,10-87,4.5,48,216,9.0,20-31,279,495,4-4,5-16,26,Arkansas State,Sun Belt,30,1,39,0,4,2,48,0,2,12,1,,3,0,47,1,4,4,28:40,0,1,1,4-20,2.4,39,95,9.0,23-38,342,437,0-2,8-18,21,4,0,1,,,,1
401121978,2019,14,0,,Troy,Sun Belt,13,1,,,,0,46,0,3,7,0,,4,0,41,0,0,2,25:30,2,0,2,4-20,1.5,23,35,6.6,27-46,304,339,1-3,5-15,20,App State,Sun Belt,48,3,,,,4,10,0,2,6,0,,7,0,36,4,3,10,34:30,1,0,1,9-75,5.2,37,194,9.4,29-35,328,522,0-0,10-13,27,20,0,2,15,0,1,0
401121980,2019,14,0,,Coastal Carolina,Sun Belt,24,1,-2,0,2,2,57,0,3,6,0,,6,0,24,3,4,2,40:24,0,0,0,3-30,4.2,53,223,7.1,17-22,157,380,2-2,8-16,22,Texas State,Sun Belt,21,0,36,0,3,3,100,0,4,3,0,,7,0,43,2,2,0,19:36,1,0,1,2-15,2.1,17,36,8.6,24-34,293,329,0-0,5-11,17,,,,0,0,1,1
401121981,2019,14,0,,Georgia Southern,Sun Belt,38,5,0,0,1,0,48,0,1,8,0,,8,0,40,5,2,5,33:39,0,0,0,2-25,5.9,47,279,7.3,7-10,73,352,0-0,2-8,22,Georgia State,Sun Belt,10,1,0,0,1,0,,,,4,0,,8,0,39,1,0,1,26:21,0,0,0,2-20,2.9,37,108,6.7,18-27,182,290,1-4,4-14,18,,,,,,,1
401110863,2019,14,0,,Mississippi State,SEC,21,3,,,,0,44,0,2,3,2,,9,0,45,4,2,6,31:29,0,1,1,5-41,4.8,44,210,7.7,10-14,108,318,1-2,4-12,15,Ole Miss,SEC,20,2,8,0,3,1,41,0,3,2,1,,8,0,27,3,3,1,28:31,1,2,3,5-34,2.9,47,136,9.4,15-26,245,381,2-2,5-14,23,,,,6,0,1,1
401110864,2019,14,0,,Arkansas,SEC,14,0,30,0,2,2,47,0,2,2,0,,8,0,36,3,0,0,28:30,0,0,0,7-50,5.3,31,165,2.5,11-31,77,242,0-3,4-13,16,Missouri,SEC,24,2,,,,1,,,,6,0,,1,0,25,0,9,8,31:30,1,0,1,6-62,3.1,47,144,8.0,15-23,185,329,0-1,7-16,20,,,,6,0,1,0
401119311,2019,14,0,,Northern Illinois,Mid-American,17,0,13,0,3,2,,,,5,2,,7,0,39,2,0,3,34:21,0,2,2,4-40,3.3,47,157,7.8,7-12,93,250,1-2,1-13,9,Western Michigan,Mid-American,14,2,-7,0,1,0,34,0,2,2,2,,11,0,34,2,0,1,25:39,0,2,2,3-25,4.8,34,163,5.6,17-33,185,348,2-3,4-16,16,,,,,,,1
401119312,2019,14,0,,Buffalo,Mid-American,49,7,3,0,1,0,16,0,1,7,0,,2,0,33,0,3,4,34:34,0,0,0,2-15,8.9,51,455,8.7,10-15,131,586,2-2,3-10,23,Bowling Green,Mid-American,7,1,1,0,1,0,88,0,4,1,0,,4,0,43,0,1,1,25:26,0,0,0,5-38,3.0,35,106,4.5,7-18,81,187,0-2,3-15,9,,,,,,,1
401112522,2019,14,0,,Pittsburgh,ACC,19,1,0,0,3,0,4,0,1,13,0,,7,0,52,1,5,3,25:08,1,3,4,4-19,3.0,24,71,7.9,30-41,323,394,1-1,6-13,22,Boston College,ACC,26,1,10,0,3,1,65,0,3,14,3,,6,0,41,4,3,6,34:52,0,0,0,5-40,4.4,60,264,6.5,9-19,123,387,2-2,9-21,20,36,0,1,,,,0
401112524,2019,14,0,,NC State,ACC,10,0,,,,1,35,0,2,4,0,,6,0,36,3,2,2,23:36,3,1,4,8-65,5.1,26,132,5.2,13-30,157,289,1-2,2-12,16,North Carolina,ACC,41,2,2,0,2,3,41,0,2,11,1,,5,0,29,1,2,4,36:24,1,0,1,10-90,4.4,41,180,12.6,25-35,440,620,1-1,7-14,27,0,0,3,16,0,1,0
401112525,2019,14,0,,Syracuse,ACC,39,1,,,,2,89,0,5,15,2,,3,0,43,1,2,5,30:58,2,1,3,12-122,4.1,44,180,6.7,23-39,261,441,0-0,9-20,25,Wake Forest,ACC,30,1,,,,2,,,,12,1,,9,0,41,2,4,3,29:02,3,2,5,7-61,3.4,44,151,7.5,31-56,421,572,1-2,10-20,32,3,0,2,21,0,3,1
401112521,2019,14,0,,Virginia,ACC,39,3,19,0,3,1,21,0,1,9,2,,8,0,47,6,0,3,26:21,1,0,1,7-62,7.2,25,181,9.4,20-33,311,492,0-0,5-14,14,Virginia Tech,ACC,30,2,62,0,3,1,64,0,3,12,0,,4,0,32,2,0,3,33:39,2,2,4,8-141,3.8,45,172,10.4,18-30,311,483,0-0,4-15,25,16,0,1,0,0,2,1
401112523,2019,14,0,,Duke,ACC,27,2,9,0,2,1,112,0,4,9,1,,11,0,41,9,6,6,26:41,0,1,1,3-40,2.7,48,131,6.2,10-25,156,287,0-0,6-19,14,Miami,ACC,17,1,54,0,4,1,98,0,5,5,1,,10,0,34,6,0,2,33:19,0,1,1,6-45,2.4,41,98,4.6,13-35,161,259,2-3,4-19,15,,,,,,,1
401117555,2019,14,0,,New Mexico,Mountain West,25,2,15,0,4,2,32,0,2,1,0,,2,0,32,0,4,6,36:07,2,2,4,6-50,5.1,54,276,5.1,10-21,107,383,1-1,4-13,21,Utah State,Mountain West,38,2,25,0,3,3,34,0,3,8,2,,5,0,42,3,0,3,23:53,1,0,1,2-30,4.8,41,196,4.9,18-35,172,368,0-0,8-18,21,0,0,2,0,0,1,0
401117554,2019,14,0,,Colorado State,Mountain West,24,1,14,0,1,2,65,0,4,6,0,,6,0,46,2,3,4,23:36,2,0,2,4-20,4.5,20,90,7.2,26-40,289,379,1-2,6-12,20,Boise State,Mountain West,31,2,,,,2,95,0,4,7,0,,5,0,34,1,3,2,36:24,0,0,0,5-45,2.5,37,91,7.0,26-36,253,344,2-2,7-16,20,15,0,2,,,,0
401117556,2019,14,0,,Air Force,Mountain West,20,1,,,,1,,,,8,1,,5,0,27,2,2,3,32:47,0,1,1,2-15,2.9,56,162,20.4,6-7,143,305,0-1,7-13,18,Wyoming,Mountain West,6,0,11,0,1,0,92,0,3,6,1,,4,0,29,0,0,0,27:13,2,1,3,4-28,3.5,33,114,6.2,10-18,111,225,1-3,4-12,12,,,,18,0,2,1
401117557,2019,14,0,,San José State,Mountain West,17,2,0,0,1,0,,,,5,0,,8,0,34,2,1,2,29:38,0,0,0,6-55,3.3,34,112,8.5,23-34,290,402,0-2,5-15,15,Fresno State,Mountain West,16,1,35,0,1,1,,,,2,0,,8,0,39,4,2,4,30:22,1,0,1,3-15,4.6,41,188,6.1,18-27,164,352,0-2,1-12,18,,,,0,0,1,1
401117558,2019,14,0,,Nevada,Mountain West,30,2,48,0,4,1,58,0,3,12,0,,3,0,40,2,0,4,34:47,0,0,0,7-50,2.9,37,108,6.5,33-54,351,459,1-2,8-19,28,UNLV,Mountain West,33,1,,,,3,,,,9,0,,8,0,63,3,0,5,25:13,0,0,0,8-49,5.4,34,183,10.4,16-22,229,412,0-1,4-12,15,,,,,,,0
401114334,2019,14,0,,Hawai'i,Mountain West,52,1,0,0,1,5,73,0,3,10,0,,7,1,46,2,1,1,24:40,0,0,0,4-36,7.0,19,133,8.8,26-41,359,492,0-0,4-8,25,Army,FBS Independents,31,4,12,0,1,0,42,0,2,7,0,,3,0,38,1,0,3,35:20,2,0,2,3-29,6.5,63,411,11.5,5-11,127,538,1-4,4-12,23,,,,114,1,2,1
401112228,2019,14,0,,Michigan,Big Ten,27,2,2,0,1,1,80,0,4,7,1,,5,0,30,1,2,2,23:25,1,1,2,5-38,3.5,26,91,7.1,18-43,305,396,0-2,2-13,21,Ohio State,Big Ten,56,4,0,0,1,4,,,,8,1,,9,0,33,2,2,9,36:35,0,1,1,7-66,5.3,50,264,11.6,15-27,313,577,0-1,9-15,27,16,0,1,,,,0
401112221,2019,14,0,,Michigan State,Big Ten,19,1,,,,0,39,0,2,13,2,,10,0,32,4,6,5,37:53,2,0,2,4-40,2.4,37,88,8.1,30-42,342,430,0-1,8-16,23,Maryland,Big Ten,16,1,15,0,1,1,98,0,4,4,0,,6,0,39,0,6,2,22:07,1,2,3,2-5,5.7,29,164,5.4,12-28,152,316,0-3,1-11,15,7,0,2,0,0,1,1
401112261,2019,14,0,,Penn State,Big Ten,27,3,24,0,1,1,78,0,3,3,0,,6,0,31,3,3,2,26:49,1,0,1,3-30,5.5,46,252,5.4,8-15,81,333,2-3,3-10,17,Rutgers,Big Ten,6,0,1,0,1,0,,,,6,0,,8,0,44,4,2,0,33:11,0,0,0,6-57,4.2,44,184,7.4,15-27,199,383,1-2,7-16,19,0,0,1,,,,1
401112168,2019,14,0,,Purdue,Big Ten,41,2,,,,3,51,0,3,9,0,,8,0,53,5,0,3,21:55,1,1,2,1-15,5.5,33,181,8.2,28-50,408,589,1-4,7-14,28,Indiana,Big Ten,44,3,10,0,1,3,47,0,2,8,1,,9,0,45,1,0,8,38:05,0,0,0,9-84,3.7,50,185,8.6,23-39,337,522,1-1,11-19,27,9,0,1,,,,0
401112237,2019,14,0,,Minnesota,Big Ten,17,0,,,,2,38,0,2,5,1,,4,0,30,0,0,3,30:42,1,1,2,2-14,2.5,30,76,8.0,20-37,296,372,1-3,5-14,22,Wisconsin,Big Ten,38,3,,,,2,75,0,2,8,1,,8,0,26,5,0,9,29:18,0,1,1,7-63,4.9,35,173,12.7,15-22,280,453,2-2,3-10,20,14,0,1,,,,0
401112200,2019,14,0,,Nebraska,Big Ten,24,1,0,0,1,1,15,0,1,6,1,,5,1,27,0,0,4,33:51,1,0,1,3-25,3.3,56,184,4.3,12-23,100,284,1-1,8-21,18,Iowa,Big Ten,27,2,,,,0,127,1,4,9,0,,10,1,40,2,2,2,26:08,1,1,2,6-49,7.3,31,225,4.0,11-25,99,324,0-0,4-13,13,20,0,1,38,1,1,0
401112156,2019,14,0,,Illinois,Big Ten,10,1,,,,0,89,0,5,4,0,,2,0,47,0,0,1,18:12,1,1,2,5-40,0.5,26,14,6.3,11-23,146,160,1-2,4-11,9,Northwestern,Big Ten,29,3,38,0,3,1,21,0,2,5,1,,8,0,27,3,3,1,41:48,1,0,1,3-23,5.8,65,378,5.5,6-10,55,433,4-6,7-16,22,0,0,1,29,0,1,0
401132981,2019,15,0,,LSU,SEC,37,0,,,,4,,,,13,0,,4,0,31,3,1,4,33:38,0,0,0,5-45,3.7,36,132,9.2,28-38,349,481,0-0,9-16,26,Georgia,SEC,10,0,,,,1,,,,4,0,,3,0,47,2,5,3,26:22,2,0,2,3-17,2.4,25,61,5.2,20-43,225,286,3-3,3-13,20,,,,17,0,2,1
401132974,2019,15,0,,Oklahoma,Big 12,30,2,1,0,2,1,43,0,3,12,0,,15,0,33,6,7,5,36:36,1,1,2,6-50,2.9,50,146,12.0,17-24,287,433,0-0,6-15,21,Baylor,Big 12,23,0,12,0,1,2,48,0,2,11,1,,8,0,42,3,2,1,22:22,0,0,0,4-37,1.2,29,35,8.5,9-27,230,265,0-1,3-15,8,5,0,1,,,,1
401132973,2019,15,0,,Oregon,Pac-12,37,3,16,0,2,1,37,0,3,13,0,,9,0,30,6,1,3,29:20,0,0,0,12-95,5.8,41,239,7.4,14-26,193,432,1-1,4-14,19,Utah,Pac-12,15,0,5,0,3,2,52,0,2,1,0,,3,0,33,1,4,2,30:40,2,0,2,8-48,3.3,35,116,6.7,17-29,193,309,0-4,4-14,18,,,,1,0,2,1
401132982,2019,15,0,,Central Michigan,Mid-American,21,2,33,0,2,1,51,0,2,3,0,,11,0,28,3,0,2,29:55,1,0,1,11-75,3.2,31,99,6.0,27-43,256,355,2-3,7-17,20,Miami (OH),Mid-American,26,1,41,0,3,1,127,0,2,14,0,,5,0,34,3,1,8,30:05,0,0,0,7-51,2.2,35,76,7.3,14-27,196,272,0-1,5-16,15,13,0,1,,,,0
401132980,2019,15,0,,Florida Atlantic,Conference USA,49,2,35,1,3,4,,,,7,0,,6,1,29,3,1,2,22:52,1,0,1,7-90,6.8,42,286,7.7,18-39,299,585,2-3,6-13,29,UAB,Conference USA,6,0,0,0,1,0,18,0,1,6,0,,1,0,32,0,5,3,31:05,2,0,2,11-83,3.5,40,139,4.4,8-19,84,223,0-1,2-13,14,0,0,1,16,0,2,1
401132976,2019,15,0,,Memphis,American Athletic,29,2,0,0,1,1,72,0,3,11,1,,2,0,43,1,5,1,31:02,1,0,1,4-40,4.3,45,194,6.3,18-40,253,447,0-1,7-18,25,Cincinnati,American Athletic,24,3,15,0,3,0,41,0,2,6,0,,9,0,57,2,1,4,28:58,1,1,2,10-70,5.7,39,221,6.3,16-37,233,454,1-2,7-17,21,70,0,1,0,0,1,1
401114335,2019,15,0,,Navy,American Athletic,31,3,7,0,1,1,,,,7,1,,8,0,32,2,1,0,32:19,0,0,0,1-15,7.2,55,395,1.0,1-1,1,396,0-0,7-12,17,Army,FBS Independents,7,1,9,0,2,0,42,0,4,1,0,,2,0,25,1,0,0,27:41,1,1,2,3-18,2.6,47,123,4.2,3-6,25,148,2-3,4-14,9,,,,6,0,1,1
401132984,2019,15,0,,App State,Sun Belt,45,3,,,,2,26,0,2,9,2,,4,1,42,1,10,4,30:11,0,1,1,6-39,5.2,51,267,8.8,9-17,149,416,2-3,5-13,20,Louisiana,Sun Belt,38,1,0,0,3,4,148,0,7,8,1,,5,0,29,3,1,5,29:52,1,2,3,5-21,4.2,38,159,7.7,24-46,354,513,1-1,8-14,31,,,,15,1,1,1
401132975,2019,15,0,,Clemson,ACC,62,4,4,0,1,4,32,0,1,14,0,,3,0,42,2,3,5,26:46,0,0,0,4-25,5.6,38,211,14.1,21-29,408,619,0-0,6-9,28,Virginia,ACC,17,0,,,,2,76,0,4,5,0,,7,0,31,2,1,3,33:14,3,0,3,3-27,3.9,27,104,5.9,30-48,283,387,0-1,10-18,23,,,,22,0,3,1
401132979,2019,15,0,,Boise State,Mountain West,31,2,9,0,2,2,,,,7,1,,5,0,31,3,0,2,32:07,1,0,1,3-21,3.9,37,144,7.1,21-31,220,364,2-2,8-16,20,Hawai'i,Mountain West,10,1,10,0,2,0,45,0,2,4,0,,3,0,34,1,0,0,27:52,1,1,2,9-61,3.0,26,79,6.8,20-36,244,323,2-5,4-12,16,4,0,1,0,0,1,1
401132983,2019,15,0,,Wisconsin,Big Ten,21,3,,,,0,28,0,2,3,1,,5,0,46,5,1,2,28:14,0,0,0,4-41,5.4,37,200,6.8,17-34,232,432,1-3,7-15,23,Ohio State,Big Ten,34,1,1,0,1,3,,,,10,0,,8,0,42,2,4,6,31:46,0,1,1,4-40,3.7,46,172,10.0,20-32,320,492,2-3,6-14,28,,,,,,,0
401239884,2020,1,0,,UTEP,Conference USA,24,2,,,,1,19,0,2,6,1,,5,0,25,1,3,0,36:47,1,1,2,4-40,4.1,37,152,7.6,17-28,212,364,1-2,8-13,19,Stephen F. Austin,Southland,14,1,,,,1,39,0,3,2,1,,5,0,38,1,2,3,23:13,1,1,2,5-45,4.2,23,97,6.3,14-21,133,230,1-1,3-8,14,0,0,1,0,0,1,1
401234576,2020,1,0,,Navy,American Athletic,3,0,12,0,1,0,20,0,1,3,0,,4,0,33,0,1,1,22:40,0,1,1,6-54,3.1,39,119,3.8,4-8,30,149,0-2,2-12,7,BYU,FBS Independents,55,5,-2,0,1,2,38,0,2,13,1,,8,0,32,5,3,2,37:20,1,0,1,1-5,6.1,49,301,12.7,16-22,279,580,1-2,6-11,28,,,,9,0,1,0
401235700,2020,1,0,,Army,FBS Independents,42,5,,,,0,15,0,1,6,2,,6,1,31,1,3,2,35:29,0,0,0,7-74,5.5,62,340,7.0,2-4,28,368,1-1,13-15,24,Middle Tennessee,Conference USA,0,0,,,,0,82,0,5,,0,,2,0,38,0,1,1,24:31,2,2,4,5-53,3.1,24,75,4.5,16-24,109,184,2-2,3-9,13,,,,43,1,2,1
401207098,2020,1,0,,North Texas,Conference USA,57,4,5,0,2,4,,,,9,0,,5,0,38,1,4,2,22:43,1,0,1,6-48,6.9,52,360,10.6,21-34,361,721,3-3,11-17,33,Houston Christian,Southland,31,1,0,0,1,3,63,0,5,7,0,,1,0,41,0,1,4,31:41,0,0,0,9-78,3.7,24,89,7.7,39-62,480,569,1-2,8-18,28,0,0,1,,,,1
